,OpenTime,DOGE-USD_Open,DOGE-USD_High,DOGE-USD_Low,DOGE-USD_Close,DOGE-USD_Volume,CloseTime,DOGE-QuoteAssetVolume,DOGE-NumberOfTrades,DOGE-TBBAV,DOGE-TBQAV,DOGE-ignore
9230,2022-11-14 13:30:00,0.08254000,0.08280000,0.08201000,0.08210000,9591300.00000000,2022-11-14 13:44:59.999,789911.69261000,2857,4298870.00000000,354064.58514000,0
9231,2022-11-14 13:45:00,0.08211000,0.08268000,0.08182000,0.08199000,12165908.00000000,2022-11-14 13:59:59.999,999419.82408000,2982,5488527.00000000,450975.07017000,0
9232,2022-11-14 14:00:00,0.08199000,0.08231000,0.08166000,0.08177000,14656730.00000000,2022-11-14 14:14:59.999,1201367.66412000,3534,7242610.00000000,593729.85549000,0
9233,2022-11-14 14:15:00,0.08178000,0.08188000,0.08063000,0.08110000,46856997.00000000,2022-11-14 14:29:59.999,3809495.83452000,10298,20437296.00000000,1662006.95080000,0
9234,2022-11-14 14:30:00,0.08110000,0.08221000,0.08078000,0.08109000,40304527.00000000,2022-11-14 14:44:59.999,3291014.53910000,6935,17086182.00000000,1395293.54019000,0
9235,2022-11-14 14:45:00,0.08110000,0.08200000,0.08093000,0.08196000,18020790.00000000,2022-11-14 14:59:59.999,1471017.60789000,3909,10997085.00000000,898273.73342000,0
9236,2022-11-14 15:00:00,0.08195000,0.08214000,0.08152000,0.08188000,12832280.00000000,2022-11-14 15:14:59.999,1050348.67734000,2828,6947276.00000000,568676.30491000,0
9237,2022-11-14 15:15:00,0.08188000,0.08247000,0.08180000,0.08187000,16469312.00000000,2022-11-14 15:29:59.999,1353715.97072000,3779,8538630.00000000,702056.56707000,0
9238,2022-11-14 15:30:00,0.08188000,0.08220000,0.08054000,0.08083000,30780518.00000000,2022-11-14 15:44:59.999,2499530.34512000,6401,12659554.00000000,1028177.87056000,0
9239,2022-11-14 15:45:00,0.08085000,0.08141000,0.08054000,0.08097000,19389273.00000000,2022-11-14 15:59:59.999,1570932.67159000,4904,9507574.00000000,770376.48133000,0
9240,2022-11-14 16:00:00,0.08097000,0.08131000,0.08063000,0.08075000,10911726.00000000,2022-11-14 16:14:59.999,884293.03099000,3083,5959711.00000000,483022.40036000,0
9241,2022-11-14 16:15:00,0.08076000,0.08179000,0.08073000,0.08151000,21639201.00000000,2022-11-14 16:29:59.999,1759434.71351000,5103,12361898.00000000,1004751.92186000,0
9242,2022-11-14 16:30:00,0.08150000,0.08610000,0.08138000,0.08468000,91085149.00000000,2022-11-14 16:44:59.999,7673119.04378000,19795,50614479.00000000,4263803.31405000,0
9243,2022-11-14 16:45:00,0.08469000,0.08800000,0.08380000,0.08742000,112755527.00000000,2022-11-14 16:59:59.999,9666607.93594000,25979,59771068.00000000,5128546.90058000,0
9244,2022-11-14 17:00:00,0.08740000,0.08750000,0.08556000,0.08589000,44281937.00000000,2022-11-14 17:14:59.999,3821066.45602000,10218,21621092.00000000,1866912.27087000,0
9245,2022-11-14 17:15:00,0.08590000,0.08725000,0.08485000,0.08686000,38423956.00000000,2022-11-14 17:29:59.999,3301819.33100000,9491,18921009.00000000,1626278.37459000,0
9246,2022-11-14 17:30:00,0.08684000,0.08846000,0.08634000,0.08752000,74297359.00000000,2022-11-14 17:44:59.999,6494339.20051000,15300,30025539.00000000,2621806.48640000,0
9247,2022-11-14 17:45:00,0.08752000,0.08796000,0.08703000,0.08781000,46348585.00000000,2022-11-14 17:59:59.999,4057379.66337000,11164,17354022.00000000,1519549.67094000,0
9248,2022-11-14 18:00:00,0.08781000,0.08871000,0.08710000,0.08767000,51590737.00000000,2022-11-14 18:14:59.999,4536814.02580000,12540,23911306.00000000,2103242.54075000,0
9249,2022-11-14 18:15:00,0.08767000,0.08795000,0.08670000,0.08706000,28183822.00000000,2022-11-14 18:29:59.999,2457628.48879000,7106,12129882.00000000,1057974.90300000,0
9250,2022-11-14 18:30:00,0.08707000,0.08746000,0.08599000,0.08722000,46209867.00000000,2022-11-14 18:44:59.999,4010004.91314000,9235,21536674.00000000,1869805.28313000,0
9251,2022-11-14 18:45:00,0.08722000,0.08761000,0.08645000,0.08741000,20770792.00000000,2022-11-14 18:59:59.999,1811218.03308000,5455,9768129.00000000,851761.53381000,0
9252,2022-11-14 19:00:00,0.08741000,0.08760000,0.08643000,0.08677000,22963154.00000000,2022-11-14 19:14:59.999,1995418.03412000,5792,8499247.00000000,738181.52856000,0
9253,2022-11-14 19:15:00,0.08678000,0.08713000,0.08592000,0.08679000,20457425.00000000,2022-11-14 19:29:59.999,1770449.38894000,5458,9685177.00000000,838601.86065000,0
9254,2022-11-14 19:30:00,0.08679000,0.08745000,0.08641000,0.08739000,25341281.00000000,2022-11-14 19:44:59.999,2206148.30751000,4466,11695825.00000000,1018088.83962000,0
9255,2022-11-14 19:45:00,0.08739000,0.08885000,0.08713000,0.08793000,35161951.00000000,2022-11-14 19:59:59.999,3091449.99265000,8032,17367592.00000000,1526794.45203000,0
9256,2022-11-14 20:00:00,0.08795000,0.08873000,0.08734000,0.08748000,28379644.00000000,2022-11-14 20:14:59.999,2494366.03446000,7092,14627100.00000000,1286166.56643000,0
9257,2022-11-14 20:15:00,0.08747000,0.08837000,0.08738000,0.08805000,16568501.00000000,2022-11-14 20:29:59.999,1456688.75136000,5067,9937538.00000000,873968.06088000,0
9258,2022-11-14 20:30:00,0.08805000,0.08899000,0.08802000,0.08844000,28518887.00000000,2022-11-14 20:44:59.999,2524827.68770000,6702,12213184.00000000,1081440.23912000,0
9259,2022-11-14 20:45:00,0.08843000,0.08924000,0.08817000,0.08867000,36908140.00000000,2022-11-14 20:59:59.999,3273344.59202000,7121,15089486.00000000,1338481.49638000,0
9260,2022-11-14 21:00:00,0.08867000,0.08915000,0.08836000,0.08868000,22772157.00000000,2022-11-14 21:14:59.999,2021552.61414000,5712,11746477.00000000,1043009.53616000,0
9261,2022-11-14 21:15:00,0.08868000,0.08905000,0.08766000,0.08806000,23479883.00000000,2022-11-14 21:29:59.999,2071935.94324000,6387,10194638.00000000,899506.96559000,0
9262,2022-11-14 21:30:00,0.08807000,0.08807000,0.08750000,0.08759000,22899830.00000000,2022-11-14 21:44:59.999,2009609.48080000,6140,11060544.00000000,970603.03196000,0
9263,2022-11-14 21:45:00,0.08758000,0.08797000,0.08743000,0.08745000,14571964.00000000,2022-11-14 21:59:59.999,1277598.01307000,3618,6955716.00000000,610082.86909000,0
9264,2022-11-14 22:00:00,0.08744000,0.08764000,0.08686000,0.08731000,19435235.00000000,2022-11-14 22:14:59.999,1694414.63466000,6913,9031562.00000000,787504.19757000,0
9265,2022-11-14 22:15:00,0.08731000,0.08825000,0.08713000,0.08788000,21329157.00000000,2022-11-14 22:29:59.999,1870473.24920000,5428,13853488.00000000,1215770.01790000,0
9266,2022-11-14 22:30:00,0.08789000,0.08847000,0.08760000,0.08814000,10489220.00000000,2022-11-14 22:44:59.999,924548.89023000,3343,5269978.00000000,464418.46381000,0
9267,2022-11-14 22:45:00,0.08813000,0.08873000,0.08794000,0.08852000,12220748.00000000,2022-11-14 22:59:59.999,1079074.29891000,3642,5387817.00000000,475791.22613000,0
9268,2022-11-14 23:00:00,0.08850000,0.09051000,0.08789000,0.08947000,38912258.00000000,2022-11-14 23:14:59.999,3464642.61854000,10336,20618279.00000000,1836183.96436000,0
9269,2022-11-14 23:15:00,0.08945000,0.09100000,0.08908000,0.09093000,54765881.00000000,2022-11-14 23:29:59.999,4933270.42503000,12229,29765126.00000000,2684592.56135000,0
9270,2022-11-14 23:30:00,0.09093000,0.09150000,0.08932000,0.08980000,48101705.00000000,2022-11-14 23:44:59.999,4353689.00322000,10005,18984417.00000000,1718541.98172000,0
9271,2022-11-14 23:45:00,0.08983000,0.09050000,0.08599000,0.08747000,119508628.00000000,2022-11-14 23:59:59.999,10445065.42337000,24415,56718340.00000000,4952639.29419000,0
9272,2022-11-15 00:00:00,0.08747000,0.08794000,0.08691000,0.08742000,40635972.00000000,2022-11-15 00:14:59.999,3553367.92929000,10833,22838656.00000000,1997300.23976000,0
9273,2022-11-15 00:15:00,0.08739000,0.08765000,0.08539000,0.08601000,49549724.00000000,2022-11-15 00:29:59.999,4286807.63583000,11877,20647037.00000000,1786611.13883000,0
9274,2022-11-15 00:30:00,0.08601000,0.08661000,0.08492000,0.08526000,48963338.00000000,2022-11-15 00:44:59.999,4186373.76460000,12108,20389754.00000000,1744226.69580000,0
9275,2022-11-15 00:45:00,0.08527000,0.08650000,0.08499000,0.08617000,28150585.00000000,2022-11-15 00:59:59.999,2415421.76846000,7243,15885881.00000000,1363497.27854000,0
9276,2022-11-15 01:00:00,0.08617000,0.08650000,0.08584000,0.08623000,16803441.00000000,2022-11-15 01:14:59.999,1448178.83232000,4530,7915791.00000000,682337.62485000,0
9277,2022-11-15 01:15:00,0.08623000,0.08634000,0.08458000,0.08499000,21226717.00000000,2022-11-15 01:29:59.999,1810377.73013000,6437,9135664.00000000,779115.17980000,0
9278,2022-11-15 01:30:00,0.08498000,0.08545000,0.08475000,0.08511000,17419706.00000000,2022-11-15 01:44:59.999,1483080.97694000,4423,10139522.00000000,863515.67674000,0
9279,2022-11-15 01:45:00,0.08512000,0.08575000,0.08469000,0.08555000,17382859.00000000,2022-11-15 01:59:59.999,1483010.48334000,4299,9066776.00000000,773794.36819000,0
9280,2022-11-15 02:00:00,0.08558000,0.08575000,0.08393000,0.08448000,35371826.00000000,2022-11-15 02:14:59.999,2996671.95599000,6321,14323278.00000000,1213331.26618000,0
9281,2022-11-15 02:15:00,0.08448000,0.08460000,0.08346000,0.08443000,33594177.00000000,2022-11-15 02:29:59.999,2822495.98663000,7530,16904496.00000000,1420661.68769000,0
9282,2022-11-15 02:30:00,0.08445000,0.08484000,0.08408000,0.08431000,19333171.00000000,2022-11-15 02:44:59.999,1633998.49687000,3808,6226329.00000000,526151.26356000,0
9283,2022-11-15 02:45:00,0.08433000,0.08500000,0.08433000,0.08446000,10685713.00000000,2022-11-15 02:59:59.999,904498.31664000,2994,4799859.00000000,406409.59604000,0
9284,2022-11-15 03:00:00,0.08445000,0.08525000,0.08443000,0.08501000,13593226.00000000,2022-11-15 03:14:59.999,1154068.24050000,3952,7173096.00000000,608963.42791000,0
9285,2022-11-15 03:15:00,0.08501000,0.08531000,0.08468000,0.08512000,9002932.00000000,2022-11-15 03:29:59.999,765409.81815000,2808,4221609.00000000,358926.81101000,0
9286,2022-11-15 03:30:00,0.08510000,0.08575000,0.08485000,0.08557000,24250626.00000000,2022-11-15 03:44:59.999,2066502.46275000,4775,16140483.00000000,1374964.72827000,0
9287,2022-11-15 03:45:00,0.08558000,0.08565000,0.08493000,0.08505000,8446438.00000000,2022-11-15 03:59:59.999,719941.45669000,2708,4431574.00000000,377918.31188000,0
9288,2022-11-15 04:00:00,0.08507000,0.08537000,0.08475000,0.08505000,8091820.00000000,2022-11-15 04:14:59.999,687939.49175000,2364,3974589.00000000,338015.66667000,0
9289,2022-11-15 04:15:00,0.08504000,0.08598000,0.08504000,0.08575000,7911529.00000000,2022-11-15 04:29:59.999,676715.77158000,2569,4383056.00000000,374827.32866000,0
9290,2022-11-15 04:30:00,0.08570000,0.08613000,0.08560000,0.08598000,10090597.00000000,2022-11-15 04:44:59.999,866766.50469000,3168,5752880.00000000,494257.22826000,0
9291,2022-11-15 04:45:00,0.08598000,0.08633000,0.08579000,0.08588000,16642608.00000000,2022-11-15 04:59:59.999,1431221.26796000,3502,8134802.00000000,699702.43835000,0
9292,2022-11-15 05:00:00,0.08589000,0.08600000,0.08530000,0.08542000,7767522.00000000,2022-11-15 05:14:59.999,665652.35039000,2233,3114661.00000000,266959.38980000,0
9293,2022-11-15 05:15:00,0.08544000,0.08561000,0.08502000,0.08543000,18603281.00000000,2022-11-15 05:29:59.999,1586536.25661000,4053,8386143.00000000,715275.08604000,0
9294,2022-11-15 05:30:00,0.08542000,0.08545000,0.08467000,0.08469000,12490497.00000000,2022-11-15 05:44:59.999,1063029.09685000,3047,5048729.00000000,429908.44097000,0
9295,2022-11-15 05:45:00,0.08469000,0.08495000,0.08360000,0.08398000,23156130.00000000,2022-11-15 05:59:59.999,1951127.26471000,6881,10790651.00000000,909589.30045000,0
9296,2022-11-15 06:00:00,0.08396000,0.08490000,0.08364000,0.08400000,29200439.00000000,2022-11-15 06:14:59.999,2454072.97095000,6815,18208056.00000000,1529960.82960000,0
9297,2022-11-15 06:15:00,0.08399000,0.08472000,0.08394000,0.08469000,19539531.00000000,2022-11-15 06:29:59.999,1648733.55555000,5055,12057723.00000000,1017273.08681000,0
9298,2022-11-15 06:30:00,0.08469000,0.08531000,0.08469000,0.08481000,14343523.00000000,2022-11-15 06:44:59.999,1218198.99490000,3951,7431847.00000000,631246.56012000,0
9299,2022-11-15 06:45:00,0.08480000,0.08480000,0.08416000,0.08461000,11161565.00000000,2022-11-15 06:59:59.999,942675.16901000,3733,5690861.00000000,480711.90825000,0
9300,2022-11-15 07:00:00,0.08466000,0.08496000,0.08424000,0.08465000,6881047.00000000,2022-11-15 07:14:59.999,582412.38762000,2345,3629666.00000000,307311.81787000,0
9301,2022-11-15 07:15:00,0.08464000,0.08511000,0.08463000,0.08493000,8713301.00000000,2022-11-15 07:29:59.999,740262.14964000,2813,5347035.00000000,454309.67553000,0
9302,2022-11-15 07:30:00,0.08493000,0.08537000,0.08488000,0.08519000,5965702.00000000,2022-11-15 07:44:59.999,507573.67032000,2115,3246165.00000000,276237.20406000,0
9303,2022-11-15 07:45:00,0.08520000,0.08553000,0.08488000,0.08532000,5554686.00000000,2022-11-15 07:59:59.999,473564.47293000,2256,3152909.00000000,268841.51523000,0
9304,2022-11-15 08:00:00,0.08532000,0.08567000,0.08517000,0.08530000,5340022.00000000,2022-11-15 08:14:59.999,456134.91803000,1965,3192983.00000000,272833.09778000,0
9305,2022-11-15 08:15:00,0.08528000,0.08535000,0.08496000,0.08509000,4134867.00000000,2022-11-15 08:29:59.999,352031.40528000,1336,1821499.00000000,155079.16609000,0
9306,2022-11-15 08:30:00,0.08510000,0.08516000,0.08468000,0.08472000,11057629.00000000,2022-11-15 08:44:59.999,938433.60392000,3183,5218384.00000000,442886.87140000,0
9307,2022-11-15 08:45:00,0.08473000,0.08544000,0.08459000,0.08520000,12067758.00000000,2022-11-15 08:59:59.999,1027819.22911000,3828,7178660.00000000,611304.06679000,0
9308,2022-11-15 09:00:00,0.08521000,0.08636000,0.08519000,0.08600000,21214016.00000000,2022-11-15 09:14:59.999,1820766.58310000,5953,12752653.00000000,1094692.93139000,0
9309,2022-11-15 09:15:00,0.08599000,0.08675000,0.08596000,0.08642000,12786414.00000000,2022-11-15 09:29:59.999,1104862.63388000,3689,6599933.00000000,570414.11212000,0
9310,2022-11-15 09:30:00,0.08643000,0.08686000,0.08619000,0.08634000,13310374.00000000,2022-11-15 09:44:59.999,1151581.45716000,3184,7095379.00000000,613801.01246000,0
9311,2022-11-15 09:45:00,0.08638000,0.08644000,0.08546000,0.08595000,14172413.00000000,2022-11-15 09:59:59.999,1216495.72670000,3868,7268463.00000000,623758.57824000,0
9312,2022-11-15 10:00:00,0.08594000,0.08654000,0.08572000,0.08594000,16403990.00000000,2022-11-15 10:14:59.999,1411816.74217000,4839,9134717.00000000,786043.77269000,0
9313,2022-11-15 10:15:00,0.08595000,0.08636000,0.08539000,0.08617000,11161251.00000000,2022-11-15 10:29:59.999,959819.52799000,3330,4821148.00000000,414436.91694000,0
9314,2022-11-15 10:30:00,0.08617000,0.08655000,0.08558000,0.08569000,11925625.00000000,2022-11-15 10:44:59.999,1025557.16836000,3793,6129901.00000000,527317.66652000,0
9315,2022-11-15 10:45:00,0.08572000,0.08603000,0.08514000,0.08548000,10828289.00000000,2022-11-15 10:59:59.999,926352.06139000,3570,5143979.00000000,440035.69205000,0
9316,2022-11-15 11:00:00,0.08548000,0.08585000,0.08470000,0.08576000,18523530.00000000,2022-11-15 11:14:59.999,1583123.99764000,4534,7212712.00000000,616781.40247000,0
9317,2022-11-15 11:15:00,0.08575000,0.08713000,0.08573000,0.08679000,29458913.00000000,2022-11-15 11:29:59.999,2548216.66754000,6104,14031768.00000000,1214080.53988000,0
9318,2022-11-15 11:30:00,0.08679000,0.08714000,0.08634000,0.08684000,10042000.00000000,2022-11-15 11:44:59.999,870117.06612000,3370,5270094.00000000,456734.52322000,0
9319,2022-11-15 11:45:00,0.08684000,0.08734000,0.08651000,0.08666000,14381412.00000000,2022-11-15 11:59:59.999,1249386.98413000,4406,6440502.00000000,559657.96046000,0
9320,2022-11-15 12:00:00,0.08665000,0.08727000,0.08645000,0.08722000,12895980.00000000,2022-11-15 12:14:59.999,1121529.31433000,3329,6584118.00000000,572756.62539000,0
9321,2022-11-15 12:15:00,0.08724000,0.08728000,0.08676000,0.08679000,6023335.00000000,2022-11-15 12:29:59.999,523779.46598000,1912,2361012.00000000,205307.62658000,0
9322,2022-11-15 12:30:00,0.08679000,0.08740000,0.08677000,0.08682000,12365669.00000000,2022-11-15 12:44:59.999,1077696.17781000,3056,6152739.00000000,536195.01410000,0
